,Opp,Tm,Opp.1,1stD,TotYd,PassY,RushY,TO,1stD.1,TotYd.1,PassY.1,RushY.1,TO.1,Offense,Defense,Sp. Tms,Home_team,Year,Winner
778,Cincinnati Bengals,10,24,21,342,297,45,2,12,268,172,96,1,-8.46,-0.17,-6.09,Pittsburgh Steelers,2021,Cincinnati Bengals
779,Green Bay Packers,17,27,17,282,220,62,2,23,367,236,131,1,-5.05,-7.14,3.23,Pittsburgh Steelers,2021,Green Bay Packers
780,Denver Broncos,27,19,19,391,244,147,1,17,374,268,106,1,11.44,-5.37,1.98,Pittsburgh Steelers,2021,Pittsburgh Steelers
781,Seattle Seahawks,23,20,22,345,226,119,1,18,309,165,144,1,-1.52,3.89,1.09,Pittsburgh Steelers,2021,Pittsburgh Steelers
782,Chicago Bears,29,27,20,280,175,105,1,20,414,278,136,2,8.46,-4.26,-4.79,Pittsburgh Steelers,2021,Pittsburgh Steelers
783,Cincinnati Bengals,10,41,16,301,250,51,3,25,370,172,198,1,-15.89,-14.42,0.88,Pittsburgh Steelers,2021,Cincinnati Bengals
784,Minnesota Vikings,28,36,22,375,269,106,1,22,458,216,242,2,6.41,-8.68,-1.31,Pittsburgh Steelers,2021,Minnesota Vikings
785,Cleveland Browns,26,14,20,299,109,190,1,15,232,139,93,2,0.38,12.27,4.51,Pittsburgh Steelers,2021,Pittsburgh Steelers
786,Baltimore Ravens,16,13,19,314,235,79,1,20,381,132,249,3,-6.77,10.97,-1.21,Pittsburgh Steelers,2021,Pittsburgh Steelers
787,Kansas City Chiefs,21,42,19,257,201,56,1,26,478,372,106,2,-2.06,-16.09,0.99,Pittsburgh Steelers,2021,Kansas City Chiefs
788,Cleveland Browns,21,31,17,302,220,82,2,22,355,199,156,2,9.61,-8.22,-8.62,Houston Texans,2021,Cleveland Browns
789,Buffalo Bills,0,40,6,109,61,48,5,26,450,251,199,1,-32.68,-14.54,6.4,Houston Texans,2021,Buffalo Bills
790,New England Patriots,22,25,14,360,293,67,1,21,352,226,126,2,13.76,-6.89,-8.6,Houston Texans,2021,New England Patriots
791,Arizona Cardinals,5,31,8,160,118,42,1,24,397,225,172,1,-23.71,-13.37,10.47,Houston Texans,2021,Arizona Cardinals
792,Miami Dolphins,9,17,14,272,199,73,4,22,262,215,47,5,-19.43,8.14,4.21,Houston Texans,2021,Miami Dolphins
793,New York Jets,14,21,13,202,106,96,1,18,266,109,157,1,-9.28,2.68,1.61,Houston Texans,2021,New York Jets
794,Indianapolis Colts,0,31,9,141,57,84,2,26,389,151,238,1,-28.83,-12.97,9.16,Houston Texans,2021,Indianapolis Colts
795,San Francisco 49ers,7,23,15,222,136,86,1,19,416,241,175,1,-7.88,-5.7,-0.16,Houston Texans,2021,San Francisco 49ers
796,Arizona Cardinals,13,38,17,248,162,86,3,22,416,280,136,1,-14.48,-8.83,-1.57,Tennessee Titans,2021,Arizona Cardinals
797,Buffalo Bills,34,31,16,362,216,146,1,28,417,335,82,1,15.97,-13.13,0.79,Tennessee Titans,2021,Tennessee Titans
798,Kansas City Chiefs,27,3,24,369,266,103,1,22,334,257,77,3,15.54,7.62,0.06,Tennessee Titans,2021,Tennessee Titans
799,Indianapolis Colts,34,31,18,340,247,93,2,24,307,224,83,3,5.81,-3.55,0.74,Tennessee Titans,2021,Tennessee Titans
800,Los Angeles Rams,28,16,16,194,125,69,1,22,347,253,94,2,1.15,11.78,0.53,Tennessee Titans,2021,Tennessee Titans
801,Cincinnati Bengals,16,19,16,353,213,140,3,17,345,280,65,1,-3.15,1.17,-4.99,Tennessee Titans,2021,Cincinnati Bengals
802,Detroit Lions,19,17,18,384,264,120,2,22,288,180,108,2,-0.5,7.67,-4.46,Minnesota Vikings,2021,Minnesota Vikings
803,Carolina Panthers,34,28,26,571,373,198,1,20,306,188,118,3,8.77,9.64,-12.64,Minnesota Vikings,2021,Minnesota Vikings
804,Los Angeles Chargers,27,20,24,381,278,103,1,20,253,171,82,1,8.75,-3.95,2.56,Minnesota Vikings,2021,Minnesota Vikings
805,San Francisco 49ers,26,34,17,323,256,67,2,23,423,215,208,1,-4.16,-8.93,6.1,Minnesota Vikings,2021,San Francisco 49ers
806,Detroit Lions,27,29,26,426,326,100,1,23,372,272,100,2,2.07,-5.16,-1.98,Minnesota Vikings,2021,Detroit Lions
807,Pittsburgh Steelers,36,28,22,458,216,242,2,22,375,269,106,1,8.68,-6.41,1.31,Minnesota Vikings,2021,Minnesota Vikings
808,Chicago Bears,17,9,13,193,61,132,1,24,370,255,115,3,-4.65,7.72,5.92,Minnesota Vikings,2021,Minnesota Vikings
809,Los Angeles Rams,23,30,19,361,295,66,1,22,356,197,159,3,-1.81,0.84,-7.8,Minnesota Vikings,2021,Los Angeles Rams
810,Chicago Bears,10,19,17,331,155,176,2,15,204,105,99,1,-11.26,-0.67,0.42,San Francisco 49ers,2022,Chicago Bears
811,Carolina Panthers,37,15,22,397,244,153,1,15,308,244,64,1,16.04,13.22,-7.82,San Francisco 49ers,2022,San Francisco 49ers
812,San Francisco 49ers,19,10,15,204,105,99,1,17,331,155,176,2,0.67,11.26,-0.42,Chicago Bears,2022,Chicago Bears
813,Green Bay Packers,10,27,11,228,48,180,1,26,414,211,203,1,-4.4,-16.87,1.71,Chicago Bears,2022,Green Bay Packers
814,Houston Texans,23,20,17,363,82,281,2,17,329,237,92,2,2.69,1.75,-1.18,Chicago Bears,2022,Chicago Bears
815,New York Giants,12,20,16,304,155,149,3,21,333,71,262,2,-6.69,-9.33,7.79,Chicago Bears,2022,New York Giants
816,Minnesota Vikings,22,29,14,271,193,78,1,29,429,312,117,1,1.82,-21.45,9.74,Chicago Bears,2022,Minnesota Vikings
817,New York Jets,27,12,20,330,261,69,1,19,328,252,76,4,3.99,16.45,-6.98,Cincinnati Bengals,2022,Cincinnati Bengals
818,Baltimore Ravens,17,19,20,291,190,101,1,22,325,170,155,1,3.22,-3.89,-1.19,Cincinnati Bengals,2022,Baltimore Ravens
819,Seattle Seahawks,16,17,20,433,330,103,2,19,253,177,76,1,9.94,-4.1,-6.84,Denver Broncos,2022,Seattle Seahawks
820,Indianapolis Colts,9,12,18,375,250,125,2,19,306,200,106,2,-11.36,14.91,-7.4,Denver Broncos,2022,Indianapolis Colts
821,New York Jets,30,31,29,405,221,184,1,20,402,309,93,1,17.92,-15.19,-5.38,Cleveland Browns,2022,New York Jets
822,Atlanta Falcons,20,23,22,403,226,177,2,19,333,131,202,1,5.25,-5.92,-1.44,Cleveland Browns,2022,Atlanta Falcons
823,Dallas Cowboys,19,3,18,347,195,152,1,12,244,173,71,1,0.55,19.4,-2.24,Tampa Bay Buccaneers,2022,Tampa Bay Buccaneers
824,New Orleans Saints,20,10,13,260,188,72,1,18,308,208,100,5,-9.2,18.41,2.71,Tampa Bay Buccaneers,2022,Tampa Bay Buccaneers
825,Green Bay Packers,12,14,19,285,251,34,2,14,315,248,67,2,-9.14,4.08,0.3,Tampa Bay Buccaneers,2022,Green Bay Packers
826,Kansas City Chiefs,31,41,27,376,373,3,2,27,417,228,189,1,14.15,-17.12,-5.33,Tampa Bay Buccaneers,2022,Kansas City Chiefs
827,Los Angeles Rams,31,10,23,413,292,121,4,19,243,191,52,3,13.89,10.29,-3.96,Buffalo Bills,2022,Buffalo Bills
828,Baltimore Ravens,23,20,22,326,201,125,2,22,296,134,162,2,2.1,2.66,-1.69,Buffalo Bills,2022,Buffalo Bills
829,Pittsburgh Steelers,38,3,21,552,432,120,2,23,364,310,54,2,20.66,9.42,3.54,Buffalo Bills,2022,Buffalo Bills
830,Las Vegas Raiders,29,23,28,413,270,143,1,20,324,244,80,1,12,-4.86,1.75,Arizona Cardinals,2022,Arizona Cardinals
831,Carolina Panthers,26,16,20,338,206,132,1,11,220,180,40,3,-6.14,19.54,-1.9,Arizona Cardinals,2022,Arizona Cardinals
832,Houston Texans,34,24,22,419,338,81,1,16,346,215,131,2,16.95,-3.13,-4.62,Los Angeles Chargers,2022,Los Angeles Chargers
833,Indianapolis Colts,17,20,20,315,257,58,2,19,259,177,82,1,1.78,7.1,-13.31,Kansas City Chiefs,2022,Indianapolis Colts
834,Tampa Bay Buccaneers,41,31,27,417,228,189,1,27,376,373,3,2,17.12,-14.15,5.33,Kansas City Chiefs,2022,Kansas City Chiefs
835,Buffalo Bills,20,24,23,387,319,68,2,26,443,318,125,1,6.45,-11.13,-0.56,Kansas City Chiefs,2022,Buffalo Bills
836,Houston Texans,20,20,33,517,340,177,2,20,299,222,77,1,5.67,2.14,-9.43,Indianapolis Colts,2022,None
837,Kansas City Chiefs,20,17,19,259,177,82,1,20,315,257,58,2,-7.1,-1.78,13.31,Indianapolis Colts,2022,Indianapolis Colts
838,Denver Broncos,12,9,19,306,200,106,2,18,375,250,125,2,-14.91,11.36,7.4,Indianapolis Colts,2022,Indianapolis Colts
839,Tampa Bay Buccaneers,3,19,12,244,173,71,1,18,347,195,152,1,-19.4,-0.55,2.24,Dallas Cowboys,2022,Tampa Bay Buccaneers
840,Minnesota Vikings,24,7,25,486,323,163,1,20,264,202,62,3,14.26,7.86,-7.37,Philadelphia Eagles,2022,Philadelphia Eagles
841,Jacksonville Jaguars,29,21,25,401,191,210,1,13,219,148,71,5,-0.18,11.06,-1.97,Philadelphia Eagles,2022,Philadelphia Eagles
842,New Orleans Saints,26,27,26,416,215,201,2,18,385,234,151,1,7.5,-4.62,0.51,Atlanta Falcons,2022,New Orleans Saints
843,Los Angeles Rams,27,31,17,261,171,90,3,24,337,272,65,3,-3.49,-8.46,8.11,Atlanta Falcons,2022,Los Angeles Rams
844,Seattle Seahawks,27,23,24,386,207,179,2,23,420,308,112,1,20.84,-15.09,1.2,Atlanta Falcons,2022,Atlanta Falcons
845,Cleveland Browns,23,20,19,333,131,202,1,22,403,226,177,2,5.92,-5.25,1.44,Atlanta Falcons,2022,Atlanta Falcons
846,Tennessee Titans,21,20,19,394,156,238,2,19,359,266,93,1,3.72,-5.97,2.44,New York Giants,2022,New York Giants
847,Chicago Bears,20,12,21,333,71,262,2,16,304,155,149,3,9.33,6.69,-7.79,New York Giants,2022,New York Giants
848,Washington Commanders,22,28,24,383,260,123,1,26,390,305,85,3,3.64,-9.54,-0.26,Jacksonville Jaguars,2022,Washington Commanders
849,Philadelphia Eagles,21,29,13,219,148,71,5,25,401,191,210,1,-11.06,0.18,1.97,Jacksonville Jaguars,2022,Philadelphia Eagles
850,Baltimore Ravens,9,24,24,380,297,83,2,13,274,211,63,1,-8.07,-3.65,-5.04,New York Jets,2022,Baltimore Ravens
851,Cleveland Browns,31,30,20,402,309,93,1,29,405,221,184,1,15.19,-17.92,5.38,New York Jets,2022,New York Jets
852,Cincinnati Bengals,12,27,19,328,252,76,4,20,330,261,69,1,-16.45,-3.99,6.98,New York Jets,2022,Cincinnati Bengals
853,Pittsburgh Steelers,24,20,19,348,250,98,2,20,297,178,119,4,-1.46,2.55,2.91,New York Jets,2022,New York Jets
854,Minnesota Vikings,24,28,23,416,277,139,1,30,373,250,123,1,8.25,-11.58,-1.93,Detroit Lions,2022,Minnesota Vikings
855,Seattle Seahawks,45,48,27,520,375,145,2,27,555,320,235,1,22.12,-32.93,3.99,Detroit Lions,2022,Seattle Seahawks
856,New England Patriots,0,29,17,312,211,101,2,22,364,188,176,1,-22.04,-10.08,3.38,Detroit Lions,2022,New England Patriots
857,Chicago Bears,27,10,26,414,211,203,1,11,228,48,180,1,16.87,4.4,-1.71,Green Bay Packers,2022,Green Bay Packers
858,Tampa Bay Buccaneers,14,12,14,315,248,67,2,19,285,251,34,2,-4.08,9.14,-0.3,Green Bay Packers,2022,Green Bay Packers
859,New England Patriots,27,24,24,443,244,199,2,17,271,104,167,1,5.17,2,-2.64,Green Bay Packers,2022,Green Bay Packers
860,Arizona Cardinals,16,26,11,220,180,40,3,20,338,206,132,1,-19.54,6.14,1.9,Carolina Panthers,2022,Arizona Cardinals
861,San Francisco 49ers,15,37,15,308,244,64,1,22,397,244,153,1,-13.22,-16.04,7.82,Carolina Panthers,2022,San Francisco 49ers
862,Pittsburgh Steelers,17,14,18,376,252,124,1,16,243,152,91,2,6.14,3.44,-3.25,New England Patriots,2022,New England Patriots
863,Baltimore Ravens,26,37,22,447,302,145,4,19,394,206,188,2,3.5,-11.67,-3.18,New England Patriots,2022,Baltimore Ravens
864,Green Bay Packers,24,27,17,271,104,167,1,24,443,244,199,2,-2,-5.17,2.64,New England Patriots,2022,Green Bay Packers
865,Detroit Lions,29,0,22,364,188,176,1,17,312,211,101,2,10.08,22.04,-3.38,New England Patriots,2022,New England Patriots
866,Arizona Cardinals,23,29,20,324,244,80,1,28,413,270,143,1,4.86,-12,-1.75,Oakland Raiders,2022,Arizona Cardinals
867,Tennessee Titans,22,24,24,396,300,96,1,19,361,252,109,1,9.09,-9.1,-4.28,Oakland Raiders,2022,Tennessee Titans
868,Buffalo Bills,10,31,19,243,191,52,3,23,413,292,121,4,-10.29,-13.89,3.96,Los Angeles Rams,2022,Buffalo Bills
869,Atlanta Falcons,31,27,24,337,272,65,3,17,261,171,90,3,8.46,3.49,-8.11,Los Angeles Rams,2022,Los Angeles Rams
870,New York Jets,24,9,13,274,211,63,1,24,380,297,83,2,3.65,8.07,5.04,Baltimore Ravens,2022,Baltimore Ravens
871,New England Patriots,37,26,19,394,206,188,2,22,447,302,145,4,11.67,-3.5,3.18,Baltimore Ravens,2022,Baltimore Ravens
872,Buffalo Bills,20,23,22,296,134,162,2,22,326,201,125,2,-2.66,-2.1,1.69,Baltimore Ravens,2022,Buffalo Bills
873,Cincinnati Bengals,19,17,22,325,170,155,1,20,291,190,101,1,3.89,-3.22,1.19,Baltimore Ravens,2022,Baltimore Ravens
874,New York Giants,20,24,23,406,195,211,2,18,238,155,83,1,6,-4.93,-8.06,Baltimore Ravens,2022,New York Giants
875,Atlanta Falcons,27,26,18,385,234,151,1,26,416,215,201,2,4.62,-7.5,-0.51,New Orleans Saints,2022,New Orleans Saints
876,Tampa Bay Buccaneers,10,20,18,308,208,100,5,13,260,188,72,1,-18.41,9.2,-2.71,New Orleans Saints,2022,Tampa Bay Buccaneers
877,Minnesota Vikings,25,28,19,338,227,111,2,23,344,263,81,1,7.36,-6.41,-2.69,New Orleans Saints,2022,Minnesota Vikings
878,Seattle Seahawks,39,32,26,438,203,235,2,15,396,245,151,1,15.05,-4.57,-0.32,New Orleans Saints,2022,New Orleans Saints
879,Denver Broncos,17,16,19,253,177,76,1,20,433,330,103,2,4.1,-9.94,6.84,Seattle Seahawks,2022,Seattle Seahawks
880,Atlanta Falcons,23,27,23,420,308,112,1,24,386,207,179,2,15.09,-20.84,-1.2,Seattle Seahawks,2022,Atlanta Falcons
881,Detroit Lions,48,45,27,555,320,235,1,27,520,375,145,2,32.93,-22.12,-3.99,Seattle Seahawks,2022,Seattle Seahawks
882,New Orleans Saints,32,39,15,396,245,151,1,26,438,203,235,2,4.57,-15.05,0.32,Seattle Seahawks,2022,New Orleans Saints
883,New England Patriots,14,17,16,243,152,91,2,18,376,252,124,1,-3.44,-6.14,3.25,Pittsburgh Steelers,2022,New England Patriots
884,New York Jets,20,24,20,297,178,119,4,19,348,250,98,2,-2.55,1.46,-2.91,Pittsburgh Steelers,2022,New York Jets
885,Buffalo Bills,3,38,23,364,310,54,2,21,552,432,120,2,-9.42,-20.66,-3.54,Pittsburgh Steelers,2022,Buffalo Bills
886,Indianapolis Colts,20,20,20,299,222,77,1,33,517,340,177,2,-2.14,-5.67,9.43,Houston Texans,2022,None
887,Chicago Bears,20,23,17,329,237,92,2,17,363,82,281,2,-1.75,-2.69,1.18,Houston Texans,2022,Chicago Bears
888,Los Angeles Chargers,24,34,16,346,215,131,2,22,419,338,81,1,3.13,-16.95,4.62,Houston Texans,2022,Los Angeles Chargers
889,New York Giants,20,21,19,359,266,93,1,19,394,156,238,2,5.97,-3.72,-2.44,Tennessee Titans,2022,New York Giants
890,Las Vegas Raiders,24,22,19,361,252,109,1,24,396,300,96,1,9.1,-9.09,4.28,Tennessee Titans,2022,Tennessee Titans
891,Philadelphia Eagles,7,24,20,264,202,62,3,25,486,323,163,1,-7.86,-14.26,7.37,Minnesota Vikings,2022,Philadelphia Eagles
892,Detroit Lions,28,24,30,373,250,123,1,23,416,277,139,1,11.58,-8.25,1.93,Minnesota Vikings,2022,Minnesota Vikings
893,New Orleans Saints,28,25,23,344,263,81,1,19,338,227,111,2,6.41,-7.36,2.69,Minnesota Vikings,2022,Minnesota Vikings
894,Chicago Bears,29,22,29,429,312,117,1,14,271,193,78,1,21.45,-1.82,-9.74,Minnesota Vikings,2022,Minnesota Vikings
